CountryName,CountryCode,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
Belgium,BEL,1497,1537,1587,1598,1579,1562,1419,1549,1666,1690,1721,1749,1791,1574,2329,2382,2383,2403,2403,2568,2787,2929,3188,3468,1618,3621,3614,3640,3656,3831,3880,3909,3912,3931,3818,1705,3624,3908,1928,2088,2136,2145,2191,2256,4186,5455,5502,5923,6238,6888,6696,6188,6056,6082,6234,4340,5960,5853,5666,5397,5253,5257,5285,5320,5353,5475,4320,5601,4292,4180,4361,3906,4219,4866,5614,9118,8940,8182,7652,7527,7498,7474,7784,8577,9171,5581,9517,9309,9322,9366,8789,8380,8149,8063,7866,7891,5772,7914,8632,6145,6887,7570,8473,9004,9058,8673,12749,13274,13325,13235,13056,13082,12922,12848,12812,12599,9234,12701,12265,11742,11747,11654,11309,11177,11208,11231,11390,9812,10666,10312,10903,11145,11739,12300,12650,10114,10533,10739,11055,11077,10926,10560,10436,10099,9899,9685,9493,9741,9161,9768,10078,10023,10012,9881,9743,10452,9994,9169,9739,9594,8918,8918,8846,9270,9622,10035,9572,6931,6433,5949,5324,4933,4875,4495,4075,3764,3429,9426,3200,3165,3178,3192,3115,3012,3009,2969,3091,3070,9210,2965,2960,8708,8311,7935,7606,7537,7094,2688,1291,1197,1197,1224,1164,1054,1090,1136,1199,1187,2297,1187,1324,1482,1554,1608,1762,1772,1844,1931,2097,2117,2208,2062,2062,1742,1379,1443,1371,3950,10822,10813,10533,10217,9802,9735,9644,9179,8485,7886,3933,7175,6530,6225,6077,5650,5084,4697,4262,3940,3736,4559,3687,3337,5249,6120,7437,9318,10460,10823,3176,2744,2805,2976,2994,2968,2959,3093,2952,2759,2568,3058,2483,2530,2648,2453,2563,2648,2450,2421,2304,2898,2727,2714,2755,2624,2505,2637,2035,822,774,750,767,732,717,545,553,559,525,1599,507,513,508,459,432,422,413,414,411,398,1275,433,430,1026,831,813,795,760,876,408,142,146,142,129,124,122,110,110,100,111,356,1,1,1,1,1,354,337,313,157,135,136,142
Belize,BLZ,1,1,1,1,1,1,1,1,1,1,1,1,1,514,640,1452,2275,2484,2694,2907,3354,3337,2899,2667,514,2556,2445,2334,2225,2200,2168,1907,1884,1860,1835,553,1571,1371,504,491,459,435,403,370,1072,1677,1679,1682,2205,2682,2655,2438,2492,2546,2601,775,2134,1953,1763,1788,1783,1781,1776,1773,1766,1558,753,1324,731,711,689,667,1171,1674,1346,1548,1430,1492,1716,1790,1731,1669,1608,5312,5678,1371,5979,6278,6312,6345,6379,2647,2321,1958,1657,1672,1395,1687,1704,1514,1400,1435,1623,1598,1573,1719,3117,2981,2986,2991,2996,3001,3280,3544,3623,3700,1637,3774,3850,3924,3724,3608,3675,3742,3808,3875,3942,1593,4006,1721,2010,2299,2591,2880,3015,4006,6100,6154,6209,5342,4868,4705,5243,5001,4757,4515,5167,4658,4524,4391,4300,4596,4892,5189,5451,4566,4638,5073,5468,5167,4979,4885,5712,6633,7246,6046,4865,4836,4727,4554,4917,4801,4687,4574,4184,3927,3714,4561,3139,3554,3969,4384,4606,4769,4870,4969,4969,4969,3909,4969,5112,4821,4860,3872,3996,4119,4243,5253,3211,3094,2978,2862,3480,5243,7006,8076,9145,10214,5394,11284,10718,8901,7982,8844,8654,8466,8276,8552,9735,5537,10047,5085,4633,4181,4021,3971,3919,835,1348,1521,1692,1865,2035,1983,1931,1877,1825,1773,835,1721,1669,1707,1746,1786,1823,1862,1902,1939,1877,835,1818,1756,835,835,835,835,1005,1178,1694,1240,1195,1131,1067,1005,941,877,813,751,788,1632,825,862,899,936,973,1010,993,976,956,1573,1511,1465,1420,1376,1331,1284,938,746,724,738,756,771,788,803,820,835,815,919,798,778,758,738,719,699,672,645,617,590,901,563,536,882,859,837,815,790,768,509,415,415,415,415,415,415,383,351,319,286,494,252,220,188,1,1,482,469,454,442,430,415,415
Bermuda,BMU,9405,9776,10162,10549,10935,10436,7457,8198,8922,9663,8971,8294,7602,9921,8713,8745,8761,8777,8810,8826,8810,8777,8745,8697,11193,8648,8616,8568,8987,9422,9840,10275,10694,10436,10178,12449,9502,8810,12031,11596,11177,11644,12095,10404,8133,11563,12288,12192,12111,12031,11934,11853,11773,11773,11773,7457,11257,10742,10243,9728,9228,8713,8214,7908,7618,7328,6764,7022,6764,7569,8375,9180,9969,10774,6732,9341,9341,9341,9196,9035,8890,8729,8584,7988,7392,6442,6957,6523,6072,5637,5202,5202,5218,5234,5234,5250,6603,5266,5266,7054,7521,7972,8423,8890,9341,5717,7006,6474,5943,5282,4622,4284,3946,3608,3285,2947,6152,2609,2271,2271,2271,2271,2271,3269,4284,5282,6281,6587,6603,7022,7457,8036,8600,8069,7537,6925,258,258,258,258,258,258,258,354,451,564,7247,660,757,854,966,950,950,950,934,934,934,6571,918,821,5282,3978,2690,2078,1466,870,725,531,596,660,741,870,999,1143,1272,1401,1530,628,1675,1675,1675,1675,1675,1675,1675,1675,1659,1627,531,1611,1594,435,338,242,322,387,451,1578,1143,1079,999,934,854,789,709,644,709,773,1546,837,902,982,1047,1111,1127,1143,1160,1192,1208,1530,1224,1482,1417,1369,1321,1256,1208,3334,2529,2319,2126,2126,2126,1900,1691,1482,1272,1063,3398,2013,2963,4139,5299,6458,7618,8793,8793,8793,7940,3446,7102,6265,3495,3559,3350,3141,2947,2738,5411,2963,2963,2754,2545,2335,2126,1917,1691,1482,1482,4574,1466,1449,1449,1433,1417,1417,1449,1498,1546,3736,2899,2899,2915,2931,2931,2947,1578,1900,1933,1836,1739,1627,1530,1433,1337,1240,1256,1627,1288,1321,1353,1385,1417,1449,1627,1788,1965,2142,1675,2303,2480,1707,1739,1772,1804,1836,1868,2657,4912,3994,3076,2142,1224,290,290,290,290,290,3237,290,290,290,1,1,3833,4413,5009,5588,6184,6764,5846
Bolivia,BOL,13,32,100,168,235,338,167,151,165,128,104,103,99,441,708,620,526,382,378,359,325,286,286,360,535,378,388,486,632,820,993,1113,1136,1130,1132,668,1098,1034,752,837,922,827,785,766,965,1288,1303,1301,1304,1303,1287,1288,1302,1306,1328,735,1344,1328,1357,1408,1452,1465,1585,1759,2000,2167,709,2361,715,771,828,897,998,1253,2312,1599,1359,1083,1091,1252,1277,1303,1631,2078,2595,2301,2949,3175,3237,3257,3254,3176,3210,3177,3135,3126,2293,3127,3215,2257,2166,2019,1783,1801,1782,3286,2851,2931,2892,2898,2580,2138,2024,2036,1857,1892,3089,1912,1684,1818,1991,2210,2548,2605,2687,3233,3400,2563,3318,2393,2360,2342,2376,2539,2603,3417,4322,4280,4519,4308,4162,4389,4634,4767,4958,5275,3602,5508,5762,5945,6279,6313,6321,6427,6679,6737,6510,3637,6077,5925,3773,3722,4161,4626,4639,4342,5727,2340,2517,2799,3511,3583,3628,3824,3977,4065,3965,5240,3800,3739,3681,3541,3942,4336,4881,5472,5820,6155,4475,6767,6283,3822,3419,2731,2640,2527,2342,5543,2249,2064,1988,1944,1800,1669,1423,1287,1388,1668,4628,1720,2399,3065,3114,3162,3116,2846,3109,2635,2160,3732,2193,3503,3167,2288,2093,2117,2238,3894,8614,8062,7414,6828,6664,5954,5865,6276,6066,5919,3930,5341,5195,4992,4942,3819,3761,3634,3636,3563,3723,5116,3729,3987,5863,6888,7763,8373,8983,9108,3556,2599,2480,2496,2509,2485,2472,2404,2391,2312,2279,3302,2262,2213,2158,2104,2118,1990,1885,1853,1535,3094,3034,2988,2964,2562,2551,2569,1199,1830,1438,1327,1338,1595,1761,1985,1983,1933,1948,1176,1924,1621,1470,1234,1115,1136,1102,1106,1130,1085,863,1043,1103,1288,1369,1382,1582,1766,1682,1005,582,546,1,1,1,1,1,1,1,1,1008,1,1,1,1,1,1002,916,872,749,618,597,588
Brazil,BRA,1114,1063,1046,1007,990,959,984,1009,986,1006,1016,1020,1067,1031,1630,1632,1630,1598,1561,1606,1631,1647,1652,1739,1152,1776,1798,1872,1975,2162,2382,2640,2723,2828,3067,1296,3199,3306,1380,1505,1600,1658,1680,1655,3488,3678,3636,3777,3659,3675,3603,3638,3685,3645,3734,3073,3800,3551,3499,4059,3933,3878,3923,4258,4614,4763,3080,4223,3133,3003,3195,3208,3186,3580,4118,3582,3529,3559,3311,3115,3135,3252,3141,3131,2975,4091,3147,3210,3198,3567,3594,3548,3542,3382,3496,3540,3909,3068,3049,3564,3469,3470,3504,3544,3544,3044,4004,4346,4360,4443,4649,4687,4716,5473,5800,6002,3349,6078,6299,6328,6409,5929,5744,5632,5487,5285,5613,3259,5598,3073,3221,3296,3303,3633,3626,5501,6126,6177,5980,5946,5817,5729,5776,5799,5681,5861,5530,6116,6349,6660,6814,6807,6862,6747,6571,6506,6243,5480,6316,6335,5546,5853,5620,5880,6016,5976,6315,7197,6922,7284,7561,7946,8011,8384,8915,8891,9072,6157,9042,8927,9008,9013,8613,8656,7904,7790,7870,7876,6315,7520,7692,6749,6862,6800,6683,6730,6962,7650,6569,6741,6802,6795,7851,7974,7494,7446,7299,7257,8037,7061,6846,6719,6919,6557,6560,6619,6670,6692,6686,8033,6736,7844,7711,7683,6276,6095,6253,1702,3170,3172,3176,3405,3541,3383,5080,7012,7016,7416,1641,7592,7675,8320,6408,5039,5222,5099,5448,6013,5621,2046,5579,5090,2031,1942,1998,2277,2618,2942,5234,5701,6032,6044,5668,5513,5298,5038,4786,4873,4943,5328,4937,4927,4973,4959,5041,4767,4509,4382,4316,5139,4864,4945,5482,5445,5349,5486,3805,4289,4312,4601,4616,4506,4320,4297,3404,3614,3282,3479,3246,3379,3408,3152,3032,2787,2565,2745,2556,3069,2913,3337,3455,2376,2457,2462,2519,2978,3291,3281,2939,2993,2862,2547,2621,2228,2045,2023,1848,1958,3394,2135,1903,1879,1856,1754,3389,3320,3019,2926,2883,3094,3098
Bulgaria,BGR,1385,1710,2030,2075,2100,1928,356,339,333,331,330,337,342,1916,1263,1158,1081,1052,1041,985,908,861,655,540,1979,593,622,718,887,1048,1233,1398,1401,1401,1433,1651,1448,1473,1658,1658,1602,1578,1462,1209,1458,1429,1431,1449,1468,1490,1406,1382,1370,1363,1357,1406,1384,1473,1619,1715,1739,1757,1837,1938,2066,2168,1407,2041,1388,1336,1262,1264,1378,1436,2072,2693,3203,3286,3920,3819,3748,3701,3551,3351,3224,2100,3150,2981,2976,2982,2711,2520,2324,1992,1874,1889,2058,1917,2073,1942,2089,1680,2215,2303,2350,2097,2469,2443,2422,2336,2235,2105,1972,1857,1748,1725,2121,1722,1699,1642,1565,1482,1421,1405,1397,1388,1385,2223,1367,2273,2250,2299,2338,2415,2456,1327,1276,1274,1287,1221,1132,1054,991,1100,1233,1236,1316,1236,1236,1236,1236,1236,1236,1236,1236,1328,1404,1326,1455,1344,1314,1309,1291,1287,1286,1283,1213,1316,1309,1295,1266,1271,1268,1271,1277,1287,1293,1208,1320,1324,1328,1344,1375,1396,1423,1437,1442,1445,1288,1456,1451,1281,1288,1307,1308,1312,1326,1415,1117,1111,1107,1239,1231,1186,1171,1159,1159,1153,1389,1143,1124,949,955,946,934,930,882,838,986,1383,934,1372,1364,1182,1138,1147,1141,981,3478,3624,3582,3468,3267,3179,3114,2924,2654,2425,1024,2208,1976,1908,1871,1730,1558,1404,1268,1252,1247,1097,1246,1268,1533,1792,2217,2857,3081,3146,1217,886,845,832,819,781,738,693,639,611,602,1149,630,600,577,557,535,495,487,450,461,1096,1025,1008,1002,955,942,922,418,291,271,268,249,262,270,263,257,250,246,385,260,240,229,224,211,207,207,204,201,202,294,199,197,278,271,285,251,242,240,173,175,175,182,182,184,163,170,168,178,169,179,161,156,143,130,116,179,179,173,169,166,185,176
Cambodia,KHM,282,356,368,355,353,351,1,1,1,1,1,1,1,419,999,1127,1184,1250,1280,1243,1273,1255,1158,1125,588,1090,1070,1092,980,868,922,973,1051,1109,1146,684,1170,1180,767,876,945,972,940,905,1182,3882,3849,4089,4221,3966,3689,3101,2676,2298,2398,1383,2229,2472,2842,3153,3567,3952,3520,3428,3405,3331,1655,3109,1977,2317,2680,3084,3367,3817,3002,3987,3864,3881,3760,3501,3273,3225,3290,3496,3663,3199,3861,4154,4656,4826,5014,4966,5138,5302,5525,5657,3340,5807,5780,3588,3622,3756,4053,4147,4025,5613,2914,3243,3631,4129,4785,5583,6001,5993,5909,5799,5147,5649,5342,5124,5197,5389,5828,6042,6220,6631,6894,4745,7360,4301,3845,3455,3004,2819,2750,7840,7332,7468,7870,8613,9279,9961,10559,11103,11325,11415,7939,11342,11340,11007,10463,10134,9946,9799,9525,9125,8789,8102,8827,8502,8243,8190,7904,7507,7282,7283,8504,16103,16820,16929,16683,16360,15931,15159,14584,13949,13423,8830,13117,12896,12430,12568,12387,12124,11866,11877,11661,11806,9407,11498,11229,10069,11180,12060,13429,14476,15448,10902,8585,7097,7051,7075,7234,7389,7510,8100,9832,11710,10662,13453,14950,16109,17026,17055,15732,14146,12457,10718,9195,10105,7848,10921,10222,9667,9283,8987,8680,2399,3506,4019,4620,5168,5930,6776,7415,7590,7746,7831,2214,7892,7869,7469,7156,7023,6712,6300,5860,5476,5102,2091,4772,3893,2299,2436,2577,2593,2845,2987,3240,2706,2829,3161,3347,3847,4771,4564,4362,4447,4486,2766,4410,4262,3943,5076,6548,7418,7868,8241,8746,2559,2310,2144,2177,2339,2453,2653,8864,3600,3322,3059,2898,2612,2650,2415,2180,2074,1968,8339,1942,1813,1771,1829,1916,1934,2020,2024,2128,2230,7403,2189,2209,6640,6153,5774,5234,4314,3921,2103,1193,1123,1035,940,827,757,769,809,852,1026,1957,1321,1,1,1,1,1915,1779,1633,1510,1314,1259,1233
Canada,CAN,1143,1237,1355,1422,1461,1479,415,395,402,426,459,470,527,1470,2005,2077,2174,2296,2431,2574,2765,2998,3218,3417,1567,3521,3512,3593,3611,3729,3857,4058,4195,4412,4571,1674,4752,4947,1752,1821,1864,1906,2007,1989,5015,5817,6050,6632,6895,7134,7321,7389,7432,7499,7220,4837,7094,7168,7380,7537,7665,7785,7787,7873,7673,7450,4929,7142,4828,4803,4907,4948,5136,5635,6936,8337,8596,8835,8976,9107,9246,9420,9629,9565,9600,6714,9614,9803,9897,9865,9735,9617,9481,9454,9357,9192,6577,9223,9346,6475,6554,6754,7195,7552,7926,9570,10543,10700,10851,11056,11202,11561,11787,11898,12022,12030,9658,11925,11770,11859,12053,12372,12320,12403,12437,13557,13990,9737,14327,9743,9861,9880,9948,10090,10307,13839,12918,12785,12422,12171,11882,11195,10766,10526,10299,10004,14010,9703,9549,9335,9046,8848,8741,8609,8399,7985,7568,13698,7202,6948,13554,13166,12771,12383,12980,12901,6754,4057,3944,3805,3700,3657,3649,3569,3572,3526,3468,5639,3396,3339,3264,3101,3022,2948,2894,2846,2769,2731,5637,2741,2612,5230,4927,4618,4416,4247,4590,2585,2113,2079,2060,2296,2186,2182,2176,2404,2388,2384,2478,2535,2632,2695,2768,2794,2816,2864,2795,2716,2709,2455,2649,2461,2440,2114,2192,2142,2155,6247,10273,9660,9702,9714,9595,9546,9524,9636,9074,8893,6277,8498,8220,7938,7802,7391,7631,7296,7082,6840,6670,6337,6557,6585,7480,7007,7292,7663,8406,9136,6081,3601,3469,3323,3437,2746,2877,2746,2456,2430,2366,5818,2273,2062,2054,1961,1977,1775,1719,1687,2922,5526,5165,4976,4611,4323,4023,3774,2492,889,828,814,804,752,785,784,766,755,775,2385,794,784,752,767,716,716,680,653,642,654,2335,619,679,2276,2213,2152,1038,973,942,802,1184,1232,1363,1553,1684,1804,1725,1698,1626,1556,832,1,1,1,1,1,855,812,805,885,956,954,1082
Cayman Islands,CYM,7414,8045,8812,9248,8406,8181,4135,4135,4662,5188,5714,6241,6767,7940,13805,12707,11594,12091,12587,13083,13579,14406,15249,15399,7699,14677,13970,13264,13113,12632,12361,12467,12933,13384,13850,7609,13955,14046,8993,10722,11339,11955,12572,13188,14391,11519,12301,13083,13865,14136,12000,10527,9970,9429,8872,13474,8331,7985,7203,6632,5895,5143,4406,3654,3203,3203,12542,3203,11609,10677,9534,8406,9218,10737,4421,7504,7083,6662,7699,8481,7910,7324,6752,6181,5594,5624,5549,5745,6271,6797,7324,7850,8722,8361,8000,8136,6827,8271,8406,8045,9248,9008,8767,8346,7925,8542,6271,5519,4752,3624,2481,1353,1353,1353,1910,2466,8331,3023,3579,4902,5459,6030,6406,7263,8136,8993,7940,9098,7639,9218,8842,8842,8827,8827,7684,7158,1338,1338,1338,1699,2000,2632,2752,2872,2993,3113,6226,2842,2572,2015,1880,1820,1759,1699,1684,1639,1624,4797,2556,2587,3384,1955,1684,1459,1338,1323,2632,1504,1714,1835,1820,1729,1624,1534,1444,1218,1113,2677,1128,1173,1203,1248,1293,1218,1143,1053,947,827,2572,1323,1820,2526,2466,1534,1489,1444,1414,2120,2346,2466,2842,3233,3609,4090,4496,4617,4496,4120,2421,3744,3369,2993,2632,2556,2481,2406,2331,2256,2060,2707,2165,2993,3263,2932,2617,2602,2451,3399,3083,2978,2872,2767,2647,2692,2737,2767,2812,2842,3399,2887,2917,2767,2602,2436,2286,2120,1955,1805,1729,3399,1654,1579,3399,3399,3399,3399,3293,3188,1519,1023,977,977,977,977,977,977,977,977,962,1444,962,962,947,947,947,932,932,932,932,1368,1308,1263,1203,1158,1113,1068,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,947,947,947,932,947,947,932,932,932,932,932,932,962,962,962,1,1,1,1,1,1,1,1,962,1,1,1,1,1,962,962,962,962,962,962,962
Chile,CHL,5196,4439,3924,3451,3454,3448,1365,2675,3936,4143,4207,5942,7791,3666,13232,14024,14593,14717,14706,15298,15550,15296,14686,14093,4240,13972,13953,12751,11492,10389,9480,8908,8770,8751,8736,5918,9018,9472,7588,9221,9398,9454,11041,12566,10147,9253,9263,8907,8874,8846,8606,8422,8395,8396,8084,8580,7742,7356,7308,7229,7194,7182,7195,7062,6999,6662,8487,5950,8485,8620,8329,7981,7507,9083,5835,6340,6511,6572,6567,6653,6473,6466,6451,6385,6263,5838,6517,5402,5639,5667,6153,6621,7082,7167,8481,8587,5505,8630,8472,5491,5536,5557,6004,6177,6177,8283,7077,7328,7289,7267,7566,7760,8007,7865,7332,7363,8099,7377,5875,6606,6790,7305,8079,8200,8212,8107,7664,7806,7317,7500,7428,7390,7136,6863,6784,6794,5894,5898,6081,6481,6486,6566,5564,5418,5397,4977,6276,4608,4176,3514,4342,4421,4427,3931,3311,2794,2883,6165,2592,2418,6157,7270,6384,6065,5870,5853,2399,2479,3417,4349,5192,5218,5222,6120,7246,7241,7227,2901,7241,7254,7260,6515,5619,5046,5154,5030,5014,5011,3555,5566,6194,3773,3445,3131,3056,3053,2861,6519,5674,5679,5680,5961,5935,5863,5337,4336,4311,4309,6192,3959,3805,3997,4571,5678,5698,5701,6098,6655,7066,5958,7491,5946,5942,5652,5501,5452,5430,6615,5652,5331,5088,4776,4459,4434,4424,4090,3763,3594,6611,3739,3761,3743,3743,3739,3795,3736,3385,3156,3144,6740,3142,2991,6394,5751,5170,5776,5886,5897,2846,3156,3158,3158,3159,3447,3716,3995,4254,4461,4465,2743,4463,4449,4435,4396,4364,4366,4374,4376,4442,2675,2635,2618,2618,2813,2994,3099,4491,3930,3879,3898,3899,3693,3556,3415,3286,3223,3219,4474,3219,3165,3105,3071,3027,2973,2976,2976,2845,2687,4468,2558,2427,4571,4596,4595,4322,4095,4000,2252,2606,2688,2776,2753,2751,2272,2183,2180,1957,1710,2220,1563,1439,1729,1,1,2218,2273,2351,2439,2523,2581,2607
China,CHN,437,437,437,437,437,437,834,957,1080,1204,1327,1243,1159,463,616,616,616,616,616,693,769,846,922,998,488,1075,1259,1367,1438,1572,1950,2391,2716,2859,3017,514,3150,3359,540,565,591,616,616,616,3489,2749,2708,2881,2938,2982,2808,2595,2506,2452,2284,3594,2307,2470,2739,2841,3017,3242,3409,3662,3928,4178,3389,4845,3300,3150,3089,2893,2822,2702,4955,5248,5747,6394,6843,7162,7458,8174,8806,9198,9421,4989,9871,10160,10316,10279,10412,10982,11594,11639,11835,12236,4987,12692,13276,4809,4523,4379,4269,4667,4844,13373,12049,11774,11421,11365,10881,11370,11899,12004,12537,13054,13661,13497,14403,14627,14912,15232,15188,15306,15487,15527,15228,13762,14716,13996,14055,13720,13123,12568,11873,14195,7728,7615,7222,6959,7145,7134,7138,7247,7327,7506,13786,7564,7616,8038,8633,9029,9270,9749,10374,10846,11040,12939,11128,11288,11842,11049,10479,9665,8910,8140,11797,9866,9300,8966,8566,8263,7953,7945,7832,7902,7910,12148,7914,8114,8312,8558,8751,8735,9050,9413,9601,9661,12364,9305,9086,12362,12127,11908,11621,11177,10521,8704,4260,4174,4023,3901,3750,3645,3546,3440,3112,2920,7986,2816,2539,2488,2484,2419,2339,2232,2196,2320,2210,7184,2044,6672,6214,5650,5088,4763,4469,8227,4987,4809,4573,4323,4076,3888,3766,3608,3458,3323,7752,3217,3135,3055,3016,3101,3117,3186,3290,3312,3315,7256,3173,2678,6711,6123,5596,5187,5234,5110,2172,2766,3344,3729,3939,4131,4040,4030,3960,3862,3800,1666,3761,3746,3835,3795,3825,3845,3845,3898,3911,1201,864,672,659,1003,1538,2152,3940,3269,3246,3217,3220,3243,3341,3369,3335,3311,3308,3928,3274,3175,3058,2980,2950,2859,2823,2834,2836,2822,3830,2767,2698,3739,3683,3617,3525,3395,3315,2621,1810,1852,1933,1930,1895,1840,1793,1744,1695,1664,2520,1642,1625,1619,1625,1641,2400,2232,2024,1902,1839,1832,1812
Colombia,COL,156,141,157,167,225,253,1,1,1,1,1,1,1,290,805,1067,1264,1426,1515,1666,1597,1516,1358,1222,338,1114,1036,904,902,1006,1114,1294,1518,1683,2025,393,2290,2391,391,442,436,470,465,651,2298,1840,1949,1934,2131,2128,1978,1794,1856,1845,1932,2062,1754,1884,1956,2029,1932,1900,1870,1800,1626,1670,1823,1862,1642,1434,1293,1249,1427,1700,1984,3018,3073,3079,3130,3101,3206,3087,2951,2911,2819,2143,2687,2543,2399,2354,2474,2494,2730,3083,3528,3973,2389,4240,4644,2635,2874,3058,3094,3097,3152,4932,4121,4087,3991,3928,3995,4146,4341,4469,4691,5043,5170,5376,5941,6178,6339,6419,6406,6401,6337,6331,6296,5196,6250,5173,5085,4987,4574,4444,4203,6165,4151,6622,6897,6828,6760,7269,7649,8028,5547,5354,6030,4828,4580,4439,4492,4468,4796,5040,5332,5346,5516,5828,6112,6785,5676,5198,5226,5342,4893,4492,6683,6340,5950,5460,4800,4249,4142,3872,3648,3661,3805,6998,4047,4141,4291,4647,4934,4971,4974,5017,5062,4923,7509,4622,4410,7878,8085,7832,7580,7323,6931,3904,3499,3232,2923,2989,3110,3144,3157,2745,2917,2988,3411,2942,2898,2940,3074,3090,3256,3892,4138,3946,3753,3580,4127,3243,3408,3342,3256,3417,3577,2743,4627,4639,4755,4742,4857,4817,5099,5433,5420,5314,2744,5256,5253,4992,4819,4889,4779,4644,4480,4268,4598,2769,4444,4395,2927,3105,3513,4099,4773,5037,4341,4236,4556,4561,4256,4283,4298,4154,4018,3583,3332,4937,3736,3568,3446,3342,3073,3039,3005,2647,2448,4682,4475,4271,4529,4519,4528,3980,2203,2786,2862,2735,2608,2481,2354,2227,2182,2136,2267,1999,2398,2529,2660,2791,2761,2731,2584,2268,2048,1882,1999,1753,1723,1999,2142,2284,2426,2568,2710,1693,1507,1483,1358,1237,1116,1003,921,899,760,829,1663,1015,1,1,1,1,1634,1697,1676,1616,1601,1580,1459
Costa Rica,CRI,294,470,647,823,999,1176,328,360,391,422,453,484,502,1352,1435,1391,1347,1301,1255,1209,1206,1204,1201,1199,1461,1395,1592,1789,2028,2268,2214,2160,2107,2053,2000,1570,1924,1848,1679,1787,1699,1611,1523,1479,2065,2774,2735,2695,2719,2782,2846,2909,2973,3037,3100,2282,3136,3172,3208,3244,3280,3315,3351,3394,3437,3480,2499,3523,2716,2933,2933,2893,2853,2814,3566,3994,4051,4108,4164,4221,4278,4334,4391,4582,4772,3609,4962,5153,5343,5533,5724,5604,5484,5365,5245,5125,3652,5006,4886,3701,3750,3799,3847,3896,3945,4886,7497,7321,7145,6969,6792,6449,6106,5763,5420,5077,5335,4734,4391,4391,4270,4149,4029,3908,3788,3667,3363,5783,3180,6232,6681,7129,7578,7850,7674,2996,2123,2095,2067,2067,2727,3386,4045,4704,5363,6022,2813,8155,9629,11103,12577,14050,15524,16998,15005,13012,11019,2630,9026,7033,2446,2263,2235,2207,2179,2151,5040,3425,3802,4179,4557,4934,5311,5689,5610,5532,5453,3047,5375,5296,5217,5139,5380,5620,5861,6102,6343,6583,3047,6824,6782,3047,3047,3047,3047,3047,3047,6741,7907,8594,9281,9969,10649,11330,11323,11316,11309,11302,6699,11295,10945,10594,10244,9893,9543,9193,8842,8230,7617,6657,7004,6615,6574,6532,6532,6532,7219,4087,3797,3765,3734,3703,3671,3640,3609,3578,3376,3175,3761,2974,2772,2571,2369,2168,2168,2234,2299,2365,2431,3434,2497,2563,3486,3538,3590,3642,3693,3745,2662,3390,3567,3743,3920,4096,5119,6143,7166,8189,9212,2695,10235,11258,11155,11051,10948,10844,10741,10637,10533,2728,2761,2794,2827,2860,3037,3213,9953,6176,6077,5979,5881,5782,5748,5714,5680,5646,5613,9373,5578,5545,5545,5438,5332,5225,5119,5013,4907,4700,8792,4599,4499,8212,7631,7051,6471,6372,6274,4399,3595,3512,3283,3055,2827,2598,2370,2141,1913,1,4298,1,1,1,1,1,4198,4098,4014,3930,3847,3763,3679
